date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2022-12-31,UL,EUR,0000217410,2023-03-13,2023-03-13 13:59:39,2022,FY,60073000000,35906000000,24167000000,0.4022938758,908000000.0,5755000000,7821000000,7821000000.0,5711000000,14440000000,50346000000,281000000,818000000,228485,13101000000,0.2180846637,10755000000,0.1790321775,-418000000,10337000000,0.1720739767,2068000000,7642000000,0.1272118922,2.89,2.88,2548200000,2559800000,https://www.sec.gov/Archives/edgar/data/217410/000021741023000016/0000217410-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/217410/000021741023000016/ul-20221231.htm,UL
2021-12-31,UL,EUR,0000217410,2022-03-09,2022-03-09 10:56:19,2021,FY,52444000000,30259000000,22185000000,0.4230226527,847000000.0,4829000000,6873000000,6873000000.0,4839000000,12559000000,42818000000,147000000,491000000,236558,10810000000,0.2061246282,8702000000,0.1659293723,-146000000,8556000000,0.1631454504,1935000000,6049000000,0.1153420792,2.38,2.37,2599900000,2609600000,https://www.sec.gov/Archives/edgar/data/217410/000021741022000009/0000217410-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/217410/000021741022000009/ul-20211231.htm,UL
2020-12-31,UL,EUR,0000217410,2021-03-10,2021-03-10 10:37:04,2020,FY,50724000000,28684000000,22040000000,0.4345083195,800000000.0,4782000000,7091000000,7091000000.0,4782000000,12673000000,41357000000,232000000,737000000,206297,10751000000,0.2119509502,8303000000,0.1636897721,-307000000,7996000000,0.1576374103,1923000000,5581000000,0.1100268118,2.12,2.11,2620300000,2629800000,https://www.sec.gov/Archives/edgar/data/217410/000119312521075770/0001193125-21-075770-index.htm,https://www.sec.gov/Archives/edgar/data/217410/000119312521075770/d14846d20f.htm,UL
2019-12-31,UL,EUR,0000217410,2020-03-09,2020-03-09 17:25:19,2019,FY,51980000000,29102000000,22878000000,0.4401308195,840000000.0,8511000000,13330000000,13330000000.0,0,14170000000,43272000000,224000000,851000000,171860,11122000000,0.2139669104,8708000000,0.1675259715,-419000000,8289000000,0.1594651789,2263000000,5625000000,0.108214698,2.23,2.22,2616500000,2626700000,https://www.sec.gov/Archives/edgar/data/217410/000119312520067343/0001193125-20-067343-index.htm,https://www.sec.gov/Archives/edgar/data/217410/000119312520067343/d836658d20f.htm,UL
2023-12-31,SPGI,USD,0000064040,2024-02-09,2024-02-08 21:12:29,2023,FY,12497000000,4141000000,8356000000,0.6686404737,0.0,0,0,3159000000.0,4141000000,4302000000,8443000000,0,334000000,167895,5233000000,0.4187404977,4020000000,0.3216772025,-49000000,3671000000,0.2937505001,778000000,2626000000,0.2101304313,8.25,8.23,318400000,318900000,https://www.sec.gov/Archives/edgar/data/64040/000006404024000071/0000064040-24-000071-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404024000071/spgi-20231231.htm,SPGI
2022-12-31,SPGI,USD,0000064040,2023-02-10,2023-02-09 20:31:52,2022,FY,11181000000,3766000000,7415000000,0.6631786066,0.0,0,0,3383000000.0,4779000000,8162000000,8162000000,304000000,304000000,228485,4129000000,0.3692871836,3116000000,0.2786870584,1586000000,4702000000,0.4205348359,1180000000,3248000000,0.2904928003,10.25,10.2,316900000,318500000,https://www.sec.gov/Archives/edgar/data/64040/000006404023000058/0000064040-23-000058-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404023000058/spgi-20221231.htm,SPGI
2021-12-31,SPGI,USD,0000064040,2022-02-08,2022-02-08 17:17:01,2021,FY,8297000000,2195000000,6102000000,0.7354465469,13000000.0,0,0,1714000000.0,2373000000,4087000000,4087000000,119000000,119000000,236558,4450000000,0.5363384356,4221000000,0.5087380981,-57000000,4164000000,0.5018681451,901000000,3024000000,0.3644690852,12.56,12.51,240800000,241800000,https://www.sec.gov/Archives/edgar/data/64040/000006404022000055/0000064040-22-000055-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404022000055/spgi-20211231.htm,SPGI
2020-12-31,SPGI,USD,0000064040,2021-02-09,2021-02-09 17:08:31,2020,FY,7442000000,2092000000,5350000000,0.7188927708,0.0,0,0,1543000000.0,2298000000,3841000000,3841000000,141000000,141000000,206297,3838000000,0.5157215802,3617000000,0.486025262,-389000000,3228000000,0.4337543671,694000000,2339000000,0.3142972319,9.71,9.66,241000000,242100000,https://www.sec.gov/Archives/edgar/data/64040/000006404021000063/0000064040-21-000063-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404021000063/spgi-20201231.htm,SPGI
2019-12-31,SPGI,USD,0000064040,2020-02-10,2020-02-10 17:30:11,2019,FY,6699000000,1801000000,4898000000,0.7311539036,0.0,0,0,1517000000.0,2005000000,3522000000,3522000000,141000000,198000000,171860,3283000000,0.4900731452,3226000000,0.4815644126,-296000000,2930000000,0.4373787132,627000000,2123000000,0.3169129721,8.65,8.6,245400000,246900000,https://www.sec.gov/Archives/edgar/data/64040/000006404020000055/0000064040-20-000055-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404020000055/spgi-20191231x10k.htm,SPGI
2023-12-31,UNP,USD,0000100885,2024-02-09,2024-02-09 13:56:24,2023,FY,24119000000,13590000000,10529000000,0.4365438036,0.0,0,0,1447000000.0,25000000,1447000000,15037000000,52000000,1340000000,167895,11477000000,0.4758489158,9082000000,0.3765496082,439000000,8233000000,0.3413491438,1854000000,6379000000,0.2644802853,10.47,10.45,609200000,610200000,https://www.sec.gov/Archives/edgar/data/100885/000143774924003599/0001437749-24-003599-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774924003599/unp20231231_10k.htm,UNP
2022-12-31,UNP,USD,0000100885,2023-02-10,2023-02-10 09:42:02,2022,FY,24875000000,13670000000,11205000000,0.4504522613,0.0,0,0,1288000000.0,1288000000,1288000000,14958000000,23000000,1271000000,228485,12589000000,0.5060904523,9917000000,0.3986733668,-845000000,9072000000,0.3647035176,2074000000,6998000000,0.2813266332,11.24,11.21,622700000,624000000,https://www.sec.gov/Archives/edgar/data/100885/000143774923002959/0001437749-23-002959-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774923002959/unp20221231_10k.htm,UNP
2021-12-31,UNP,USD,0000100885,2022-02-04,2022-02-04 15:59:07,2021,FY,21804000000,11290000000,10514000000,0.4822051,0.0,0,0,1176000000.0,1176000000,1176000000,12466000000,5000000,1157000000,236558,11843000000,0.5431572189,9338000000,0.4282700422,-860000000,8478000000,0.388827738,1955000000,6523000000,0.2991652908,9.98,9.95,653800000,655400000,https://www.sec.gov/Archives/edgar/data/100885/000143774922002494/0001437749-22-002494-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774922002494/unp20211231_10k.htm,UNP
2020-12-31,UNP,USD,0000100885,2021-02-05,2021-02-05 16:35:25,2020,FY,19533000000,10354000000,9179000000,0.4699226949,0.0,0,0,1576000000.0,1345000000,1345000000,11699000000,12000000,1141000000,206297,10331000000,0.5288998106,7834000000,0.4010648646,-854000000,6980000000,0.357343982,1631000000,5349000000,0.2738442636,7.9,7.88,677300000,679100000,https://www.sec.gov/Archives/edgar/data/100885/000010088521000068/0000100885-21-000068-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088521000068/unp-20201231x10k.htm,UNP
2019-12-31,UNP,USD,0000100885,2020-02-07,2020-02-07 15:35:18,2019,FY,21708000000,12094000000,9614000000,0.4428782016,0.0,0,0,1275000000.0,1060000000,1060000000,13154000000,63000000,1050000000,171860,11013000000,0.5073244887,8554000000,0.3940482771,-807000000,7747000000,0.3568730422,1828000000,5919000000,0.2726644555,8.41,8.38,703500000,706100000,https://www.sec.gov/Archives/edgar/data/100885/000010088520000065/0000100885-20-000065-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000065/unp-20191231x10k.htm,UNP
2024-03-31,HDB,INR,0001144967,2024-07-29,2024-07-29 15:00:31,2024,FY,2538562200000,250182800000,2288379400000,0.9014470475,0.0,1093364600000,0,1093364600000.0,0,1522693400000,1522693400000,2836490200000,1541385500000,30920800000,-13844600000,-0.0054537171,765686000000,0.3016219181,0,765686000000,0.3016219181,111221000000,640620400000,0.2523556051,271.26,270.03,2361647128,2372404548,https://www.sec.gov/Archives/edgar/data/1144967/000119312524187406/0001193125-24-187406-index.htm,https://www.sec.gov/Archives/edgar/data/1144967/000119312524187406/d759422d20f.htm,HDB
2023-03-31,HDB,INR,0001144967,2023-06-29,2023-06-29 07:03:56,2023,FY,1205375000000,0,1205375000000,1.0,0.0,400219800000,2699500000,400219800000.0,-944030500000,-543810700000,-543810700000,1689526700000,775538200000,167895,685054000000,0.5683326766,661564300000,0.5488452141,817500000,662381800000,0.5495234263,166117400000,495446900000,0.4110313388,267.06,266.04,1863664790,1863727890,https://www.sec.gov/Archives/edgar/data/1144967/000119312523177990/0001193125-23-177990-index.htm,https://www.sec.gov/Archives/edgar/data/1144967/000119312523177990/d486922d20f.htm,HDB
2022-03-31,HDB,INR,0001144967,2022-07-29,2022-07-29 16:12:09,2022,FY,1019413700000,0,1019413700000,1.0,0.0,320219100000,2625400000,320219100000.0,-821073200000,-500854100000,-500854100000,1333137000000,584297500000,228485,535376500000,0.5251807976,518559600000,0.5086841584,602600000,519162200000,0.5092752824,132559200000,386000400000,0.3786494139,209.28,208.14,1856865790,1856978000,https://www.sec.gov/Archives/edgar/data/1144967/000119312522206623/0001193125-22-206623-index.htm,https://www.sec.gov/Archives/edgar/data/1144967/000119312522206623/d249746d20f.htm,HDB
2021-03-31,HDB,INR,0001144967,2021-07-28,2021-07-28 06:18:19,2021,FY,936662200000,0,936662200000,1.0,0.0,292978900000,1022500000,292978900000.0,-789843900000,-496865000000,-496865000000,1275967600000,592281100000,236558,453657400000,0.4843340534,439797200000,0.4695366163,29300000,439826500000,0.4695678976,113820100000,325977100000,0.3480199158,177.81,177.06,1841879910,1841806080,https://www.sec.gov/Archives/edgar/data/1144967/000119312521226470/0001193125-21-226470-index.htm,https://www.sec.gov/Archives/edgar/data/1144967/000119312521226470/d298173d20f.htm,HDB
2020-03-31,HDB,INR,0001144967,2020-07-31,2020-07-31 08:50:42,2020,FY,791746400000,0,791746400000,1.0,0.0,263946300000,1004391000,263946300000.0,-689942800000,-425996500000,-425996500000,1211982900000,618455500000,206297,378550200000,0.4781205194,365749900000,0.4619533477,94100000,365844000000,0.4620721989,105480000000,260269900000,0.3287288708,142.77,141.81,1836767130,1836606610,https://www.sec.gov/Archives/edgar/data/1144967/000119312520205311/0001193125-20-205311-index.htm,https://www.sec.gov/Archives/edgar/data/1144967/000119312520205311/d919165d20f.htm,HDB
2023-12-31,T,USD,0000732717,2024-02-23,2024-02-23 16:45:20,2023,FY,122428000000,50123000000,72305000000,0.5905920214,954000000.0,0,0,28874000000.0,1416000000,47651000000,97774000000,0,6704000000,167895,46522000000,0.3799947724,23461000000,0.1916309994,1898000000,19848000000,0.1621197765,4225000000,14400000000,0.1176201523,1.97,1.97,7181000000,7258000000,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/0000732717-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/t-20231231.htm,T
2022-12-31,T,USD,0000732717,2023-02-13,2023-02-13 16:11:56,2022,FY,120741000000,50848000000,69893000000,0.5788671619,1236000000.0,0,0,28961000000.0,5810000000,46982000000,97830000000,0,6108000000,228485,48533000000,0.4019595663,-4587000000,-0.0379904092,-19897000000,-3094000000,-0.0256250984,3780000000,-8524000000,-0.0705973944,-1.19,-1.12,7166000000,7587000000,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/0000732717-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/t-20221231.htm,T
2021-12-31,T,USD,0000732717,2022-02-16,2022-02-16 06:29:38,2021,FY,134038000000,60407000000,73631000000,0.5493292947,1325000000.0,0,0,29669000000.0,9387000000,47521000000,107928000000,0,6716000000,236558,53952000000,0.4025127203,25897000000,0.1932064042,9777000000,29171000000,0.2176323132,5395000000,20081000000,0.1498157239,2.77,2.73,7168000000,7503000000,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/t-20211231.htm,T
2020-12-31,T,USD,0000732717,2021-02-25,2021-02-25 16:19:43,2020,FY,171760000000,79920000000,91840000000,0.5346995808,1210000000.0,0,0,38039000000.0,-1431000000,66555000000,146475000000,0,7925000000,206297,52465000000,0.3054552864,6405000000,0.0372904052,-20216000000,-2856000000,-0.0166278528,965000000,-5176000000,-0.0301350722,-0.72,-0.72,7157000000,7183000000,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/0000732717-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/t-20201231.htm,T
2019-12-31,T,USD,0000732717,2020-02-20,2020-02-19 21:42:50,2019,FY,181193000000,84141000000,97052000000,0.535627756,1276000000.0,0,0,39422000000.0,-1071000000,67639000000,151780000000,0,8422000000,171860,56565000000,0.3121809341,27955000000,0.1542830021,-2523000000,18468000000,0.1019244673,3493000000,13903000000,0.0767303373,1.9,1.89,7319000000,7348000000,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/0001562762-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/t-20191231.htm,T
2023-06-30,BHP,USD,0000811809,2023-09-05,2023-09-05 07:56:11,2023,FY,53817000000,26152000000,27665000000,0.5140568965,0.0,4944000000,2299000000,5605000000.0,394000000,5605000000,31757000000,529000000,1141000000,167895,27121000000,0.5039485664,22060000000,0.40990765,-1038000000,21022000000,0.3906200643,7077000000,12921000000,0.2400914209,5.1,5.09,2532000000,2536500000,https://www.sec.gov/Archives/edgar/data/811809/000119312523228105/0001193125-23-228105-index.htm,https://www.sec.gov/Archives/edgar/data/811809/000119312523228105/d430164d20f.htm,BHP
2022-06-30,BHP,USD,0000811809,2022-09-06,2022-09-06 07:32:57,2022,FY,65098000000,25386000000,39712000000,0.6100341024,0.0,4618000000,2319000000,6691000000.0,313000000,6691000000,32077000000,81000000,626000000,228485,38636000000,0.5935051768,33021000000,0.5072506068,-541000000,32480000000,0.4989400596,10737000000,22741000000,0.349334849,8.99,8.97,2530500000,2535500000,https://www.sec.gov/Archives/edgar/data/811809/000119312522238375/0001193125-22-238375-index.htm,https://www.sec.gov/Archives/edgar/data/811809/000119312522238375/d324080d20f.htm,BHP
2021-06-30,BHP,USD,0000811809,2021-09-21,2021-09-21 06:06:58,2021,FY,56921000000,22882000000,34039000000,0.5980042515,0.0,4357000000,1900000000,1735000000.0,334000000,1735000000,24617000000,67000000,722000000,236558,37403000000,0.6571037051,32304000000,0.5675234096,-8087000000,24217000000,0.4254493069,10616000000,11304000000,0.1985910297,4.47,4.46,2528500000,2534000000,https://www.sec.gov/Archives/edgar/data/811809/000119312521277719/0001193125-21-277719-index.htm,https://www.sec.gov/Archives/edgar/data/811809/000119312521277719/d170194d20f.htm,BHP
2020-06-30,BHP,USD,0000811809,2020-09-22,2020-09-22 06:29:37,2020,FY,42931000000,22503000000,20428000000,0.4758333139,0.0,3641000000,1838000000,4708000000.0,229000000,4708000000,27211000000,351000000,1203000000,206297,21786000000,0.5074654678,15720000000,0.3661689688,-2206000000,13514000000,0.3147841886,4774000000,7956000000,0.1853206308,3.15,3.14,2528500000,2534500000,https://www.sec.gov/Archives/edgar/data/811809/000119312520250594/0001193125-20-250594-index.htm,https://www.sec.gov/Archives/edgar/data/811809/000119312520250594/d914893d20f.htm,BHP
2019-06-30,BHP,USD,0000811809,2019-09-17,2019-09-16 18:47:41,2019,FY,44288000000,23919000000,20369000000,0.4599214234,0.0,4437000000,2378000000,4192000000.0,393000000,4192000000,28111000000,446000000,1362000000,171860,22269000000,0.502822435,16177000000,0.3652682442,-1527000000,14650000000,0.3307893786,5529000000,8306000000,0.187545159,3.21,3.2,2590000000,2596500000,https://www.sec.gov/Archives/edgar/data/811809/000119312519245975/0001193125-19-245975-index.htm,https://www.sec.gov/Archives/edgar/data/811809/000119312519245975/d738442d20f.htm,BHP
2024-02-02,LOW,USD,0000060667,2024-03-25,2024-03-25 16:18:34,2023,FY,86377000000,59250000000,27127000000,0.3140535096,0.0,14762000000,831000000,15593000000.0,0,15593000000,74843000000,101000000,1483000000,167895,13457000000,0.1557937877,11534000000,0.1335309168,-1359000000,10175000000,0.1177975619,2449000000,7726000000,0.0894451069,13.24,13.2,582000000,584000000,https://www.sec.gov/Archives/edgar/data/60667/000006066724000033/0000060667-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066724000033/low-20240202.htm,LOW
2023-02-03,LOW,USD,0000060667,2023-03-27,2023-03-27 16:46:36,2022,FY,97059000000,64802000000,32257000000,0.3323442442,0.0,19463000000,869000000,20332000000.0,1766000000,22098000000,86900000000,37000000,1160000000,228485,12140000000,0.1250785605,10159000000,0.1046682945,-1123000000,9036000000,0.0930980125,2599000000,6437000000,0.0663204855,10.2,10.17,629000000,631000000,https://www.sec.gov/Archives/edgar/data/60667/000006066723000034/0000060667-23-000034-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066723000034/low-20230203.htm,LOW
2022-01-28,LOW,USD,0000060667,2022-03-21,2022-03-21 16:47:51,2021,FY,96250000000,64194000000,32056000000,0.3330493506,0.0,17424000000,877000000,18301000000.0,1662000000,19963000000,84157000000,12000000,897000000,236558,13975000000,0.1451948052,12093000000,0.1256415584,-885000000,11208000000,0.1164467532,2766000000,8442000000,0.0877090909,12.08,12.03,696000000,699000000,https://www.sec.gov/Archives/edgar/data/60667/000006066722000038/0000060667-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066722000038/low-20220128.htm,LOW
2021-01-29,LOW,USD,0000060667,2021-03-22,2021-03-22 17:06:03,2020,FY,89597000000,60025000000,29572000000,0.3300556938,0.0,17728000000,798000000,18526000000.0,1399000000,19925000000,79950000000,24000000,848000000,206297,12301000000,0.1372925433,9647000000,0.1076710158,-1908000000,7739000000,0.0863756599,1904000000,5835000000,0.0651249484,7.77,7.75,748000000,750000000,https://www.sec.gov/Archives/edgar/data/60667/000006066721000026/0000060667-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066721000026/low-20210129.htm,LOW
2020-01-31,LOW,USD,0000060667,2020-03-23,2020-03-23 17:05:45,2019,FY,72148000000,49205000000,22943000000,0.3179991129,0.0,14496000000,871000000,15367000000.0,1262000000,16629000000,65834000000,27000000,691000000,171860,7724000000,0.1070577147,6314000000,0.0875145534,-691000000,5623000000,0.0779370184,1342000000,4281000000,0.0593363641,5.49,5.49,777000000,778000000,https://www.sec.gov/Archives/edgar/data/60667/000006066720000036/0000060667-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066720000036/form10k01312020.htm,LOW
